,Title,Location,Salary,Company,Descriptions
218,data scientist,"Herndon, VA",190008.0,The Josef Group Inc.,data scientist reston  herndon  mclean  va ts sci   poly is required typical roles on this program could include many of the following responsibilities  data mining or extracting usable data from valuable data sources using machine learning tools to select features  create and optimize classifiers carrying out preprocessing of structured and unstructured data enhancing data collection procedures to include all relevant information for developing analytic systems processing  cleansing  and validating the integrity of data to be used for analysis analyzing large amounts of information to find patterns and solutions developing prediction systems and machine learning algorithms presenting results in a clear manner proposing solutions and strategies to tackle missions challenges required skills  if you have strengths in any of the following areas  we highly encourage you to apply  programming skills knowledge of statistical programming languages like r  python  and database query languages like sql  hive  pig is desirable  familiarity with scala  java  or c  is an added advantage  statistics good applied statistical skills  including knowledge of statistical tests  distributions  regression  maximum likelihood estimators  etc  proficiency in statistics is essential for datadriven companies  machine learning good knowledge of machine learning methods like knearest neighbors  naive bayes  svm  decision forests  strong math skills  multivariable calculus and linear algebra   understanding the fundamentals of multivariable calculus and linear algebra is important as they form the basis of a lot of predictive performance or algorithm optimization techniques  data wrangling proficiency in handling imperfections in data is an important aspect of a data scientist job description  experience with data visualization tools like matplotlib  ggplot  d js  tableau that help to visually encode data excellent communication skills it is incredibly important to describe findings to a technical and nontechnical audience  strong software engineering background handson experience with data science tools problemsolving aptitude analytical mind and great business sense degree in computer science  engineering or relevant field is preferred
219,data engineer,Remote,137384.0,hiscope cyberlink technologies,w  only  please dont call or apply instead of your consultant  please dont  this is a quick closure description  job title  data engineer location   los angeles  ca duration long term job details  must have skills informatica  tableau   health care experience cloud detailed job description we are looking for a data engineer who has passion for data integration technologies and comes with data warehousing background  experience in designing and coding etl and one who wants to be part of a team that is actively delivering projects in oracle and designing complex etl mapping and processes  lead team in execution of development and delivery of the organization s software products to qa  and ultimately to production  experience in etl such as iics informatica  having cloud experience is a plus  job types  fulltime  temporary salary       per year schedule    hour shift experience  informatica    year  preferred  sql    year  preferred  data warehouse    year  preferred  work location  remote
220,business intelligence analyst,"New York, NY 10012 (Little Italy area)",126401.6,Adobe,our company changing the world through digital experiences is what adobes all about  we give everyonefrom emerging artists to global brandseverything they need to design and deliver exceptional digital experiences  were passionate about empowering people to create beautiful and powerful images  videos  and apps  and transform how companies interact with customers across every screen  were on a mission to hire the very best and are committed to creating exceptional employee experiences where everyone is respected and has access to equal opportunity  we realize that new ideas can come from everywhere in the organization  and we know the next big idea could be yours  our company at adobe  were changing the world  how  we give people the tools to bring their ideas to life and create content that makes life more fun and work more significant  we give businesses and organizations the power to truly engage their customers  we re the ones behind the elegantly designed content that streams across your laptop  tv  phone  and tablet every dayand the ones who harness the massive power of big data to help companies move from data to insight  and from insight to action by delivering content that people crave most  at adobe  you will be immersed in an exceptional work environment that is recognized throughout the world by numerous best places to work awards  we are committed to helping each other grow through our unique checkin approach where open feedback flows freely  if youre looking to build your career  adobes the place for you  every day  we get to work with some of the most creative  analytical  authentic and inspiring people in the world  were a company that understands that product innovation comes from people innovation  and thats why we invest in cultivating leaders throughout the organization  if you are passionate about leading from where you sit  join us  the opportunity we are looking for an enthusiastic business intelligence developer to join the enterprise digital media business intelligence team  adobes enterprise digital media business is growing rapidly and represents over  b  across adobes flagship creative cloud and document cloud offerings  the business intelligence team plays a crucial role in driving the growth and success of this business by providing the critical systems  tools  and insights that our sales and postsales field teams need to make our customers successful  the ideal candidate for this position is part developer  part analyst and part influential leader  as a bi analyst and developer  you will lead development of comprehensive dashboard solutions that provide our business leaders with the data and insights they need to make decisions and service our customers with excellence  what you ll do  create sophisticated and intuitive business intelligence tools  e g  power bi dashboards  which provide insights and direction to field representatives  management  and executives effectively utilize the navigation features in power bi  e g  bookmarks  drillthrough  to guide users through a compelling datadriven story utilize sql to curate and query large data sets  perform analyses  and create custom views synthesize analytic findings into clear communications to share with key stakeholders what you need to succeed degree in cs  it  statistics  or related fields  and coursework or job experience with advanced data and analytics   years of experience in business intelligence and analytics with a proven track record of creating complex dashboards and ability to conduct analytics at least   years of experience in the power bi platform specifically exceptional ability to design and create data visualizations at speed that are intuitive  informative  and impactful and deliver insight to the business advanced experience using sql to extract data  understand data structures  run queries and analyze data in a data warehouse environment strong communication skills and the ability to synthesize findings from analyses into clear  concise communications for business leadership strong working knowledge of microsoft excel team player attitude and strong ability to collaborate with colleagues across the globe record of consistently meeting deadlines while working in a fastpaced environment and juggling multiple projects experience with microsoft power apps is a plus any experience with advanced analytic techniques  e g  predictive models  regression models  cluster analysis etc  is a plus strong alignment with adobe s core values  genuine  exceptional  innovative  and involved adobe is an equal opportunity employer  we welcome and encourage diversity in the workplace regardless of race  gender  sexual orientation  gender identity  disability  or veteran status  pursuant to the new york city pay transparency law  below is a summary of compensation elements for this role if based in new york city  new york starting salary      at adobe  for sales roles starting salaries are expressed as total target compensation  ttc   base   commission  and shortterm incentives are in the form of sales commission plans  nonsales roles starting salaries are expressed as base salary and shortterm incentives are in the form of the annual incentive plan  aip  in addition  certain roles may be eligible for longterm incentives in the form of a new hire equity award 
221,data scientist,"New York, NY 10036",155001.6,Paramount Networks International,paramount networks international  a unit of paramount global is comprised of many of the world s most popular multimedia entertainment brands  including mtv  mtv live hd  nickelodeon  nick jr  comedy central  paramount channel  bet and more  paramount brands reach more than   billion cumulative subscribers in   countries and territories via more than   locally programmed and operated tv channels and more than   digital media and mobile tv properties  in   languages  data analytics   data science is at the heart of decision making in steaming and drives critical decisions across marketing  content   customer service  we are scaling up our international data analytics team for streaming to transform how we manage customers across all life cycles  through testing  we drive business  product  and operational decisions by providing rich data  strategic insights  and product improvement decisionsupport  we are looking for an analyst who is passionate about data and entertainment and who thrives in a dynamic and fastpaced environment  this role participates in forecasting  consumer behavior modeling  predictive analysis  a b testing and data science projects  objectives   responsibilities  use data to measure marketing outcomes and guide marketing budget allocation  deliver fullfunnel mmm models for marketing planning and multitouch attribution models  mta  for optimizing marketing spend  marketing attribution using ai and ml for channellevel media planning   budget optimization  deliver artificial intelligence   machine learning based solutions around client problems  customer segmentation   targeting  propensity modelling  churn modelling  lifetime value estimation  forecasting  recommender systems  modelling response to incentives  marketing mix optimization  and price optimization partner closely with key partners  marketing  content  operations  finance  to understand business objectives and support these objectives through best use of advanced analytics  the role will support the marketing organization through cac ltv and cohortbased acquisition retention models and decision frameworks aimed at handling customer growth investment and economics  work with streaming management to help answer tough business questions  develop and drive useful customer intelligence from our core data assets using advanced analytics develop advanced analytics algorithms exploiting our data assets including growth subscriptions  viewing behaviors and content engagement  customer service interactions  service quality and performance information and customer metrics  strengthen our internal data science capabilities by continuously innovating and driving new ideas  building technology  training and developing  growth marketing optimization  work closely with marketing team  including demand marketing with marketing mix modelling and user engagement consumption reporting for content optimization  work closely with content team  work closely with monetization team to understand subscriber and payment data structures and metrics  find opportunities for driving subscription growth and retention  rapidly prototype  build and deploy production level analytical models to monitor critical datasets via streaming and batch processes basic qualifications bachelors degree  preferably in computer science  analytics  economics  mathematics  statistics  or a related field    years using python for predictive modeling  market mix modeling  forecasting  and statistical analysis    years using sql for data extraction  feature development etc    years doing statistical modeling  including regression  time series analysis and other techniques  experience with a b multivariate testing  attribution  and media mix modeling    year working with at least one advanced analytical area including predictive modeling  optimization  clustering or nlp    year with data modeling and querying data warehouses at scale  additional qualifications exceptional analytical and quantitative skills  handson experience of advanced modeling methods  strong mathematical   statistical abilities  expertlevel proficiency and thorough understanding of statistical ml predictive techniques such as regression classification  clustering  dimensionality reduction  forecasting  optimization etc  and at least one of the upcoming technologies like deep learning  dl  natural language processing  nlp  reinforcement learning  rl  and bayesian methods  experience of working on a project endtoend  problem scoping  data gathering  eda  modelling  insights and visualizations experience with salesforce ability to quickly understand a business objective  problem solving to build an analytical solution and partner communication  good proficiency in verbal and written communication in english  excellent interpersonal skills  entrepreneurial mentality and resilient spirit with experience navigating crossfunctional organizations  experience with aws  snowflake redshift  experience with google cloud platform and big query  spark  python  r  alteryx  etl and data type knowledge and experience  scikit learn  anaconda  rapids  or any data science packages  knowledge of streaming entertainment or subscriptionbased services  additional information hiring salary range       the hiring salary range for this position applies to new york city  california  colorado  washington state  and most other geographies  starting pay for the successful applicant depends on a variety of jobrelated factors  including but not limited to geographic location  market demands  experience  training  and education  the benefits available for this position include medical  dental  vision   k  plan  life insurance coverage  disability benefits  tuition assistance program and pto or  if applicable  as otherwise dictated by the appropriate collective bargaining agreement  this position is bonus eligible  paramount is an equal opportunity employer  eoe  including disability vet  at paramount  the spirit of inclusion feeds into everything that we do  onscreen and off  from the programming and movies we create to employee benefits programs and social impact outreach initiatives  we believe that opportunity  access  resources and rewards should be available to and for the benefit of all  paramount is proud to be an equal opportunity workplace and is an affirmative action employer  we are committed to equal employment opportunity regardless of race  color  ethnicity  ancestry  religion  creed  sex  national origin  sexual orientation  age  citizenship status  marital status  disability  gender identity  gender expression  and veteran status  if you are a qualified individual with a disability or a disabled veteran  you may request a reasonable accommodation if you are unable or limited in your ability to use or access  as a result of your disability  you can request reasonable accommodations by calling   or by sending an email to viacomaccommodations viacom com  only messages left for this purpose will be returned 
222,business analyst,"Wausau, WI 54401",48505.600000000006,TD Fischer,fulltime or parttime entry level business analyst join our growing company  td fischer  a leader in manufacturing displays and exhibits  has an opening for a business analyst  this is a flexible position and can be either full time or part time hours  this role partners with business and technical staff to identify issues and opportunities using data analysis and technology solutions  this role will also help develop and maintain technical systems and processes  summary of position  this role will mainly be responsible for the following accounting and tehnical functions  basic bookkeeping with an emphasis in account payables using our erp systems  jobboss and quickbooks work independently to build  create  and maintain custom reports in access develop crystal reports in our erp system collect  manage and anaylze data excellent analytical and problem solving skills  ability to synthesize and interpret complext abstract data and develop creative business solutions assist our it provider by giving basic computer support and help with problem solving knowledge skills responsibilities  basic to intermediate knowledge and experience with relational database systems and structures understand how a data dictionary works basic experience in access and crystal reports quickbooks experience preferred a solid knowledge in computers and computer systems for additional information about our business  please check out our website at job types  parttime  fulltime pay       per year benefits   k  matching dental insurance health insurance health savings account life insurance paid time off vision insurance schedule  monday to friday work location  one location
223,data scientist,"Remote in Seattle, WA",215009.59999999998,PerfectRec,about perfectrec perfectrec is a machinelearning powered decision engine focused on helping people find good  personalized recommendations without exhaustive research  we are starting with electronics  then other products such as cars and clothing  but ultimately we ll expand into other  more complicated decisions such as where to live or work   since you re reading this  our nonml based recommendation is that you really consider working here  we are starting with smartphones  laptops and other consumer electronics since there is an immediate and growing need for reliable recommendations for these products  spammy search results  fake reviews  and paid affiliate sites make it nearly impossible to get an honest and relevant product recommendation  finding the right item to meet your unique needs is tricky  and making the wrong choice based on bad information is a frustrating waste of time and money  we hope to attract billions of users  collectively save them billions and billions of hours on their product searches  and provide a similar amount of value by guiding our users to the right products for themselves  we re solving the problem by combining actual human subjectarea experts with machine learning to help everyone regardless of their expertise find their perfect product  quickly  to do that  we guide users through a series of questions about what they re looking for  after each answer  we share updated recommendations and encourage answering more questions to further improve our recommendations  ultimately  we will get more information about a user s specific needs from a few quick multiplechoice questions than amazon or google can deduce from a search query and their past browsing data  this will enable us to make better recommendations tailored to each user s unique needs  a small team where you can have a big impact perfectrec is a small  earlystage startup where you can have a big impact  our founding team has experience building successful startups and working at big organizations  like google  amazon  twitch and uc berkeley  we are growing fast  and looking for people who are excited to build a new product where they can have a big impact  founder led  founder funded our ceo joe golden bootstrapped his first startup  collage com  to  m in revenue and a successful exit in march   he s using some of the proceeds from that sale to launch perfectrec and give us a long runway of at least   years to build a great team and outstanding decisionengine  working at perfectrec we are an allremote company  so we don t care where you live as long as you work well in a fastpaced  collaborative remote environment  perfectrec is an equal opportunity employer  we are committed to finding the best candidates for every role and giving them the tools and guidance they need to succeed  our allremote structure enables us to recruit anywhere in the world  so our talent pool isn t limited to a few big cities  and our asynchronous structure allows our team to work when it s best for them  we celebrate diversity and are committed to creating an inclusive environment for all employees  learn more about how we work and our differentiating values  what you ll bring strong sense of ownership  ownership is taking responsibility for the outcomes of a task or project  you ll relish these ownership opportunities and ensure that tasks  projects  or the team are making positive forward progress  clear and concise communication  building software is a team sport that relies heavily on great communication  you ll be responsible for clear  thoughtful  and concise written and verbal communication  this includes the ability to give and receive feedback with empathy and understanding whether in a code review or a   willingness to teach and learn  we re always evolving with new tools and practices  you ll be willing to jump in and learn unfamiliar technologies while also bringing others along with you  mentorship and helping others learn are important parts of achieving this  creative problem solving  creating a decision engine that can make recommendations across wide ranging domains is hard  and the potential data sources are limitless  you ll be able to evaluate and explore existing sets of data  suggest new sources of data  and be able to build models that learn from this data in novel ways  balance of perfection and pragmatism  software has a lot of tradeoffs and ways to solve problems  you ll be able to recognize and balance the tradeoffs between longterm system health and bringing value to customers faster  your tooling choices will reflect ability to solve the problem the best way and not just the latest and greatest  what you ll do create and explore datasets for powering recommendations  working closely with domain experts  prototype models for making recommendations in new domains  identify ways to evaluate and compare competing models  add new capabilities that are shared between models in different categories  solve technical problems across the stack and contribute to all parts of our code base  including creation of our internal machine learning library  share your expertise and experience to grow with the team  collaborate with product  design  and engineers to understand customer needs  design solutions  and prototype  launch  and iterate  build a product that is genuinely loved by users and respects their time  relevant experience we believe that everybody has the ability to learn and grow  so  relevant doesn t mean required or that you need everything on the list  this isn t a pokedex  if you ve used other tools  languages  and frameworks that are similar to what is listed  please apply  we only list specific tools so that you know the tech stack you re walking into  python or r  exploratory data analysis and data visualization  classical machine learning techniques like classification  regression  regularization  and crossvalidation  sklearn  keras  or other deep learning frameworks like tensorflow and pytorch  recommender systems  including learningtorank  sql  technical writing  salary   benefits we believe in offering generous compensation and benefits tailored to our allremote workplace  we pay well because we want to work with highly motivated people that will help make the company successful  pay range and level of role      salary and stock options which vest over   years  we are hiring data scientists with different levels of experience  compensation is based on background and experience  benefits   remote and no costofliving pay cuts  we want you to work where you work best and we are not going to  adjust  your pay if you move somewhere with a lower cost of living  we pay   of your and your dependents  healthcare premium in a highquality  national ppo plan for usbased employees  for international employees  we will work with you if you re not covered by your national health plan  we will buy the office equipment you need to succeed  lots of companies are miserly about equipment  we are not going to do that because your time is valuable   k with generous matching  once we have   employees  we ll set up a  k program with generous matching  generous pto  we trust everyone to take time off appropriately for themselves  we re proregular vacations  not taking regular breaks isn t good for individuals or the team  once we have   employees  we will establish a more formal pto policy  worryfree sick days  if you re sick  take the time off to get well  just let your manager know as soon as practicable  free products that we re reviewing  we are becoming product experts together  and we will send you cool stuff like monitors and tvs as we add new recommendation lines   unfortunately  we probably won t be able to do this for cars 
224,business intelligence analyst,"Boston, MA+6 locations",81972.79999999999,PCS GLOBAL TECH,we are looking for a business analyst who will be the vital link between our information technology capacity and our business objectives by supporting and ensuring the successful completion of analytical  building  testing and deployment tasks of our software products features  responsibilities define configuration specifications and business analysis requirements perform quality assurance define reporting and alerting requirements own and develop relationship with partners  working with them to optimize and enhance our integration help design  document and maintain system processes report on common sources of technical issues or questions and make recommendations to product team communicate key insights and findings to product team constantly be on the lookout for ways to improve monitoring  discover issues and deliver better value to the customer skills previous experience in business   systems analysis or quality assurance a degree in it   computer science proven experience in eliciting requirements and testing experience in analysing data to draw businessrelevant conclusions and in data visualization techniques and tools solid experience in writing sql queries basic knowledge in generating process documentation strong written and verbal communication skills including technical writing skills job types  fulltime  contract salary       per year benefits  dental insurance health insurance professional development assistance relocation assistance vision insurance schedule    hour shift monday to friday experience  sql    year  preferred  work location  on the road
225,data engineer,+1 locationRemote,119600.0,Freemind solutions,big data with python  spark   years of experience as a big data developer indepth knowledge of big data technologies  spark  hdfs  hive  kudu  impala solid programming experience in python production experience in core hadoop technologies including hdfs  hive and yarn strong working knowledge of sql and the ability to write  debug  and optimize distributed sql queries strong analytical abilities  ability to translate business requirements and use cases into a hadoop solution  including ingestion of many data sources  etl processing  data access  and consumption  as well as custom analytics experience working with data governance tools like apache sentry  kerberos  atlas  ranger experience working with streaming data with technologies like kafka  spark streaming strong understanding of big data performance tuning experience handling different kinds of structured and unstructured data formats  parquet delta lake avro xml json yaml csv zip xlsx text etc  job type  contract pay       per hour schedule    hour shift experience  data warehouse    years  preferred  spark    years  required  python    years  required  work location  remote
226,data engineer,+1 locationRemote,137280.0,MARS Solutions Group,description  primary duties   responsibilities  apply engineering best practices in order to analyze  design  develop  deploy and support data pipelines  develop the data pipeline code using continuous deployment and integration practices  participate in an agile implementation and maintenance of development and release procedures  participate in code reviews and feedback to the team explain technical solutions to technical teams  contribute to a collaborative work environment in which all team members are respected regardless of their individual differences and are motivated to improve both their individual and team contributions  identify data quality issues and their root causes  propose fixes and design data audits within the pipeline  qualifications  bachelor s degree   years of professional experience  at least   year of professional software engineering  debugging and software documentation experience  code knowledge  sql  python experience with agile methodologies devops environment  awareness of database structures  theories  principles  and practices  awareness of data integration patterns and tooling including elt etl  eii  replication  event streaming  virtualization to support batch and realtime data needs  has or develops understanding of   subject areas domains of data  selfmotivated and able to work with minimal direction proficient programming skills  skillsproficiency level  agile methodologies  basic application platforms  intermediate data auditing  basic data integrity  intermediate data privacy  basic data quality  basic devops  basic domain expertise  basic engineering practices  intermediate integration patterns  basic programming languages  intermediate root cause analysis  basic software debugging  basic software documentation  basic software engineering  intermediate strategic thinking  basic technical communication  intermediate written communication  intermediate if this role has a nmis requirement  please select it here  no value  please provide a description of how this role fits into the organization and your team the oda team provides data and reporting solutions to tech teams at nm  and the data engineers on the oda team are responsible for analyzing needs  identifying sources  migrating and cleansing data  and making the data available for reporting tools  what are the must haves for this role  proficient with sql proficient with software coding language  ideally python  clear communication what are the nice to haves for this role  familiar with etl processes  data analysis  aws tools  agile methodologies job type  contract pay       per hour schedule    hour shift experience  informatica    year  preferred  sql    year  preferred  data warehouse    year  preferred  work location  remote
227,data engineer,"Remote in San Francisco, CA",140004.8,EcoCart,about us ecocart s mission is to make the fight against climate change easy  accessible  and affordable for everyone  we live at the intersection of ecommerce and climate tech and build software that determines the ecological footprint of the manufacturing and delivery of goods sold by ecommerce brands around the world  then through consumerfacing features  ecocart enables shoppers to offset the emissions of the goods they are purchasing by donating to offset projects that ecocart vets and supports  we are backed by top vcs  executives from facebook  affirm    klaviyo  and by toptier ecommerce founders of chubbies  blue bottle coffee  barkbox    felix gray  we are a  person  remotefirst company looking for people who are motivated by being part of a team building products that will help change the world  we re growing quickly  and want you to grow with us  join us in our mission to make commerce sustainable  the opportunity the data engineer will use various methods to transform raw data into useful data systems  whether creating algorithms or conducting statistical analyses  they will strive for efficiency by aligning data systems with business goals  the right candidate will have strong analytical skills and the ability to combine data from different sources  they should also be familiar with several programming languages and have knowledge of machine learning methods  if you are detailoriented  with excellent organizational skills and experience in this field  wed like to hear from you  salary range    check out our tech stack on stackshare  in this role you will analyze and organize raw data in conjunction with analysts build data systems and pipelines within the aws ecosystem develop python code to enable data migrations and etls across the company evaluate business needs and objectives interpret trends and patterns conduct complex data analysis and report on results prepare data for prescriptive and predictive modeling build algorithms and prototypes combine raw information from different sources explore ways to enhance data quality and reliability identify opportunities for data acquisition develop analytical tools and programs collaborate with data scientists and architects on several projects we are looking for      years of experience as a data engineer or similar role experience with etl elt tools  e g  aws glue  fivetran  ssis  technical expertise with data models  data mining  and segmentation techniques knowledge of programming languages  e g  java and python  handson experience with sql and nosql database design experience with dynamodb  lambda  and redshift great numerical and analytical skills a collaborative individual who enjoys working on a team building things together bonus points experience programming in python experience in machine learning and or statistics startup experience ecommerce experience benefits series a equity unlimited pto flexible hours remotefirst environment bestofthebest options for medical  dental    vision insurance  k  mental health benefits life insurance periodic days of rest  where the entire company enjoys a day off  proactive  collaborative company culture with a shared vision for climate impact 
228,machine learning engineer,Remote,152880.0,Stefanini,stefanini group is hiring  do you want to be a part of a highly innovative  digitally transformative team and work on cuttingedge  stateoftheart technologies  if yes  then this is for you  open to w  candidates only  position description  data engineer position overview  we believe freedom of movement drives human progress we also believe in providing you with the freedom to define and realize your dreams with our incredible plans for the future of mobility  we have a wide variety of opportunities for you to accelerate your career potential as you help us define tomorrow s transportation global data insight   analytics organization is looking for a data engineer focused on building and driving the strategy forward for our internal ai ml platform this role will work in a small  crossfunctional team the position will collaborate directly and continuously with other data  software   machine learning engineers  business partners  product managers  and designers  and will release early and often the team you will be working on is focused on building the mach ml platform  an ai ml enablement platform to democratize machine learning across the client s enterprise  similar to uber s michelangelo  facebook s fblearner  etc  position responsibilities  work closely with tech anchor  product manager  and product owner to deliver machine learning use cases using agile methodology work with other data  software  and ml engineers to tackle challenging ai problems lead work with the team on data engineering tasks such as ml automation  data warehousing  data ingestion  data transformation  data visualization  etc  participate in pair programming for crosstraining upskilling  problemsolving  and speed to delivery leverage the latest ml and gcp technologies work with architects for solution designing on ai ml data capabilities for the ai ml platform drive pocs discoveries of new tools and technologies to support robust ml platform collaborate with other data engineers to understand platform vision  break out tasks and help them solve complex issues grow technical capabilities expertise and provide guidance to other data  software engineers on the team experience required    years of experience with machine learning technologies   years of work experience in data engineering tasks such as ml automation  data warehousing  data ingestion  data transformation  data visualization  etc  experience in building systems that collect  manage  and convert raw data into usable information for data scientists to interpret experience and a good understanding of python  cloud   google cloud  ai ml  distributed parallel data processing  data engineering understanding or desire to learn endtoend machine learning technology stack  tools such as kubeflow  kubernetes  gcp  jupyter notebook  hpc  etc  strong communication and presentation skills  ability to share teach others  work collaboratively with others good understanding of cloud design considerations and limitations and impact of pricing prior experience working  container technology  docker files  docker images  github  ci cd concepts  experience preferred  experience in leading data engineering tasks such as ml automation  data warehousing  data ingestion  data transformation  data visualization  etc  experience in building systems that collect  manage  and convert raw data into usable information for data scientists to interpret experience working with the google cloud platform experience in software craftsmanship such as paired programming  test driven development  devops etc  experience in supporting continuous improvement by investigating development alternatives experience applying agile practices to solution delivery must be teamoriented and have excellent communication and presentation skills must be a selfstarter to understand existing bottlenecks and come up with innovative solutions open to learning new technology knowledge of coding and best practices education required  bachelor s degree in computer science   computer engineering   data engineering or similar technical discipline education preferred  master s in computer science   data engineering who we are the stefanini group is a global provider of offshore  onshore  and nearshore outsourcing  it digital consulting  systems integration  application  and strategic staffing services to fortune   enterprises around the world  our presence is in countries like the americas  europe  africa  and asia  and more than   clients across a broad spectrum of markets  including financial services  manufacturing  telecommunications  chemical services  technology  public sector  and utilities  stefanini is a cmm level   it consulting  company with a global presence  we are cmm level   company  job types  fulltime  contract salary       per hour schedule    hour shift application question s  can you work on w  experience  machine learning    year  preferred  work location  remote
229,data scientist,"Remote in Brookfield, WI 53045",57491.2,Augray,brookfield  wi  usa summary  hiring fresher to   year experience in data science  ml with python and strong analytical skills with a passion to take part in r d  about augray  augray is on a mission to build next generation method of communication using extended reality xr  ar  vr  mr  technologies and change the way businesses re conducted and how interactions happen with people  in an age where innovation is happening all around us  theres commonality people are driving these changes  we offer a solution that helps to articulate product demonstration and how people conversation takes place using smartphones and wearable glasses  we are a fastgrowing tech start up and have grown to over   employees today  launched   products and customers across   continents including brands like cocacola  reliance  caterpillar  simpsons and more  were a small and impactful team of engineers  artists  solution geeks continuously working to improve our product and our craft  we use modern  cuttingedge tech stack and love experimenting and patenting with new technologies to create our products and provide opportunities for them to continue to learn and grow into leaders and experts  we are excited to find a person that has the passion  experience  and ability to own significant r d tasks and product evolution working individually and or along with a team of virtual engineers  about the role  research isnt just a buzzword to you in your role as a data science associate  you will use ai  ml  machine learning  to deliver insightful and actionable intelligence and predictive solutions to our team to create innovative solutions for our products  you will gain experience working in ar  augmented reality  ml  nlp and developing data driven solutions to create algorithms while working closely with other team members of our data science and engineering team to deliver value to our product evolution  aside from supporting our data science model creation and data teams  you ll also assist the product team with growth opportunities  you overinvest in the visual and interaction and a passion to solve challenges while creating innovative patentable approaches  required skills  work with product managers and engineers to dive deep into data and the user experience construct product metrics and statistical models to identify growth opportunities handle data annotation and data analysis requests from multiple stakeholders with high efficiency and quality in a fastpaced environment  help with the development of the annotation guidelines  analyze language data and evaluate trends and patterns  participate in an annotation tool testing and onboarding  track and report quality metrics and ensure delivery on all kpis and slas agreed with stakeholders  maximize productivity  process efficiency and quality through streamlined workflows  process standardization  documentation  audits and investigations on a periodic basis  qualifications  bachelors or equivalent experience in mathematics  statistics  econometrics  computer science  electrical or computer engineering  or related field   years of experience as data scientist  modeling in python or r bachelor masters degree students pursuing degrees in data science  statistics  applied math  computer science  engineering or other quantitative fields providing sufficient data science foundations exposure to writing code  python preferred  r and sql okay  collaboration  git  developing models  machine learning  boosting   bagging algorithms   or regression techniques  and performing predictive analytics testing and evaluation  match case analysis  confidence intervals  experimental design  a b testing  etc  a hunger to learn and work on challenging problems  location  remote  work along with other remote engineers  compensation   k to  k with benefits please contact  interns wisdominfotech com immigration status  you should be a us citizen or gc holder start date  asap
230,business intelligence analyst,"Jacksonville, FL 32256 (Baymeadows area)",109990.40000000001,"Paul Davis Restoration, Inc.",paul davis restoration  inc  is a national franchise organization that provides property damage emergency services  restoration  and reconstruction services for residential and commercial properties due to water  fire  mold  storm  and other disasters  the paul davis network is made up of more than   franchises across the us and canada  the business intelligence developer is a member of the business intelligence team and will support the business intelligence and reporting needs of paul davis restoration  inc  this individual will be responsible for developing  testing  and implementing business intelligence and reporting solutions to enable the bi team to effectively deliver its initiatives and meet team goals  key responsibilities design  develop  and test highly complex bi solutions on the microsoft business intelligence stack  ssrs  sql server database  ssis  azure data factory and power bi  design  develop and test highquality extract  transformation and load  etl  processes  programs and scripts to migrate data from source systems into the data warehouse and data marts extract complex data from multiple data sources into usable and meaningful reports and analyses by implementing stored procedures and sql queries provide ongoing performance monitoring and tuning and production support related to data warehouse  data mart  etl and bi reporting environment work in conjunction with business users to gather requirements to be used in developing dashboards  data visualizations  analytics and other bi related solutions troubleshoot data integration and data quality issues and bugs  analyze reasons for failure  implement optimal solutions  and revise procedures and documentation as needed develops and implement bi standards and best practices all other projects and duties as assigned work experience   skills  required  bs degree in business  computer science  engineering  information systems or related field  or equivalent experience  strong knowledge of data warehouse architecture and design ability to take initiative and lead technical projects endtoend excellent interpersonal  listening  verbal  and written communication skills ability to communicate technical details to technical and nontechnical resources excellent organization and prioritization skills with strong ability to multitask and shift focus as necessary to meet deadlines demonstrated ability to drive to deadlines  balancing multiple priorities  and ensuring quality standards excellent analytical  problemsolving  and innovative thinking skills education  certification and experience  required    years proven experience in database programming including complex sql queries  complex stored procedures  database performance tuning and optimization on sql server database platform   years  experience in ssrs report development   years  experience in ssis data integration development   years experience developing data visualization reporting using power bi physical environment must be able to stay in a stationary position up to   of the time the person in this position needs to occasionally move about inside the office to access file cabinets  office machinery  etc  constantly operates a computer and other office productivity machinery  such as a calculator  fax machine  copy machine  and computer printer  must be able to observe and perceive information on a computer and documents must be able to communicate and converse with customers over the phone occasionally will lift up to  lbs ability to safely operate a company vehicle work environment the employee will be working indoors  the employee will be exposed to air conditioning and heat  the employees will be exposed to normal noises throughout the office  travel this position may require up to   travel  this position may require travel for trainings  reasonable accommodation for disability any applicant or employee  who believes that a reasonable accommodation is required for purposes of federal or state disability law is required to contact human resources to begin the interactive exchange process  the ada defines reasonable accommodation as a change or adjustment to a job or work environment that allows a qualified individual with a disability to satisfactorily perform the essential functions of a particular job  and does not cause an undue hardship for the employer  disclaimer paul davis restoration is an equal opportunity  paul davis restoration provides equal employment opportunity to all individuals regardless of their race  color  creed  religion  gender  age  sexual orientation  national origin  disability  veteran status  or any other characteristic protected by state  federal  or local law  flexible work from home options available 
